id,col1,col2,col3,col4,col5,col6,col7,col8
52846,0.003333333,0.006666667,0.01,0.576666667,0.22,0.133333333,0.01,0.04
52847,0.063333333,0.136666667,0.053333333,0.056666667,0.313333333,0.22,0.06,0.096666667
52848,0.473333333,0.283333333,0.046666667,0.01,0.023333333,0.053333333,0.04,0.07
52849,0.456666667,0.29,0.013333333,0.023333333,0.026666667,0.096666667,0.016666667,0.076666667
52852,0.013333333,0.03,0.103333333,0.103333333,0.52,0.12,0.086666667,0.023333333
52853,0.026666667,0.033333333,0.053333333,0.206666667,0.29,0.266666667,0.01,0.113333333
52855,0.29,0.47,0.026666667,0.003333333,0.003333333,0.073333333,0,0.133333333
52856,0.273333333,0.086666667,0.09,0.036666667,0.156666667,0.093333333,0.146666667,0.116666667
52857,0.04,0.11,0.02,0.093333333,0.153333333,0.4,0.02,0.163333333
52858,0.08,0.44,0.003333333,0.03,0.043333333,0.236666667,0,0.166666667
52861,0.156666667,0.37,0.036666667,0.006666667,0.033333333,0.21,0.013333333,0.173333333
52862,0.043333333,0.063333333,0.103333333,0.17,0.166666667,0.306666667,0.026666667,0.12
52863,0.273333333,0.456666667,0.016666667,0,0.01,0.086666667,0.01,0.146666667
52864,0.126666667,0.256666667,0.05,0.133333333,0.14,0.21,0.026666667,0.056666667
52865,0.43,0.406666667,0.003333333,0,0.01,0.073333333,0.003333333,0.073333333
52866,0.04,0.203333333,0.006666667,0.14,0.123333333,0.226666667,0,0.26
52867,0.08,0.293333333,0.023333333,0.053333333,0.09,0.256666667,0,0.203333333
52868,0.006666667,0.016666667,0.026666667,0.433333333,0.383333333,0.076666667,0.036666667,0.02
52869,0.036666667,0.096666667,0.02,0.19,0.226666667,0.296666667,0.023333333,0.11
52870,0.74,0.206666667,0,0.003333333,0.003333333,0.02,0,0.026666667
52871,0.006666667,0.046666667,0.06,0.29,0.203333333,0.233333333,0.046666667,0.113333333
52872,0.123333333,0.293333333,0.056666667,0.02,0.053333333,0.33,0.023333333,0.1
52874,0.01,0.053333333,0.046666667,0.376666667,0.246666667,0.143333333,0.013333333,0.11
52876,0.003333333,0.033333333,0.016666667,0.723333333,0.13,0.07,0.016666667,0.006666667
52880,0,0.033333333,0.03,0.183333333,0.516666667,0.16,0.026666667,0.05
52881,0,0.016666667,0.083333333,0.523333333,0.27,0.066666667,0.036666667,0.003333333
52885,0.263333333,0.476666667,0.013333333,0,0.01,0.073333333,0.01,0.153333333
52888,0.086666667,0.166666667,0.063333333,0.063333333,0.156666667,0.266666667,0.023333333,0.173333333
52889,0.183333333,0.22,0.076666667,0.033333333,0.05,0.26,0.006666667,0.17
52890,0.493333333,0.353333333,0.006666667,0.01,0.006666667,0.05,0,0.08
52891,0.086666667,0.09,0.113333333,0.113333333,0.143333333,0.22,0.016666667,0.216666667
52892,0.73,0.243333333,0.003333333,0,0.003333333,0.016666667,0.003333333,0
52893,0.023333333,0.023333333,0.07,0.21,0.38,0.19,0.05,0.053333333
52894,0.05,0.09,0.036666667,0.066666667,0.32,0.213333333,0.023333333,0.2
52895,0.343333333,0.346666667,0.03,0.023333333,0.033333333,0.116666667,0.04,0.066666667
52896,0.093333333,0.35,0.013333333,0.043333333,0.046666667,0.193333333,0,0.26
52897,0.016666667,0.096666667,0.013333333,0.39,0.193333333,0.206666667,0.016666667,0.066666667
52898,0.586666667,0.213333333,0.04,0,0.033333333,0.046666667,0.04,0.04
52899,0.163333333,0.286666667,0.046666667,0.006666667,0.066666667,0.206666667,0.016666667,0.206666667
52900,0.003333333,0.01,0.07,0.13,0.543333333,0.113333333,0.09,0.04
52903,0.03,0.033333333,0.1,0.086666667,0.386666667,0.196666667,0.046666667,0.12
52904,0.213333333,0.283333333,0.03,0.033333333,0.093333333,0.18,0.01,0.156666667
52905,0.02,0.026666667,0.2,0.07,0.316666667,0.17,0.173333333,0.023333333
52906,0.153333333,0.266666667,0.023333333,0.056666667,0.073333333,0.22,0.01,0.196666667
52907,0.593333333,0.176666667,0.023333333,0,0.006666667,0.073333333,0.116666667,0.01
52909,0.786666667,0.19,0,0,0,0.003333333,0.013333333,0.006666667
52910,0.03,0.04,0.053333333,0.12,0.266666667,0.316666667,0.013333333,0.16
52911,0.016666667,0.03,0.073333333,0.22,0.263333333,0.24,0.033333333,0.123333333
52912,0.183333333,0.293333333,0.026666667,0.043333333,0.076666667,0.266666667,0.02,0.09
52913,0.02,0.053333333,0.106666667,0.073333333,0.18,0.316666667,0.17,0.08
52914,0.153333333,0.373333333,0.036666667,0.016666667,0.033333333,0.246666667,0.003333333,0.136666667
52915,0.013333333,0.026666667,0.04,0.39,0.3,0.156666667,0.006666667,0.066666667
52917,0.04,0.13,0.03,0.176666667,0.136666667,0.323333333,0.013333333,0.15
52918,0.25,0.32,0.023333333,0.013333333,0.036666667,0.17,0.01,0.176666667
52919,0.526666667,0.313333333,0.02,0.003333333,0.02,0.076666667,0.02,0.02
52920,0,0.006666667,0.05,0.63,0.136666667,0.096666667,0.063333333,0.016666667
52921,0.023333333,0.04,0.063333333,0.083333333,0.376666667,0.243333333,0.136666667,0.033333333
52922,0.003333333,0.046666667,0.026666667,0.09,0.226666667,0.456666667,0.06,0.09
52923,0.033333333,0.083333333,0.04,0.15,0.186666667,0.356666667,0.01,0.14
52925,0.14,0.166666667,0.06,0.076666667,0.086666667,0.2,0.01,0.26
52926,0.553333333,0.393333333,0.013333333,0,0.006666667,0.02,0.003333333,0.01
52927,0.003333333,0.016666667,0.1,0.176666667,0.476666667,0.14,0.043333333,0.043333333
52928,0.32,0.286666667,0.05,0.013333333,0.046666667,0.103333333,0.103333333,0.076666667
52929,0.723333333,0.09,0.013333333,0,0.02,0.123333333,0.023333333,0.006666667
52932,0.013333333,0.036666667,0.123333333,0.1,0.126666667,0.17,0.393333333,0.036666667
52933,0.14,0.173333333,0.02,0.033333333,0.11,0.236666667,0.01,0.276666667
52934,0.606666667,0.316666667,0.023333333,0,0.013333333,0.033333333,0,0.006666667
52935,0.246666667,0.093333333,0.126666667,0,0.04,0.043333333,0.443333333,0.006666667
52936,0.143333333,0.32,0.033333333,0.02,0.04,0.24,0.003333333,0.2
52937,0.3,0.13,0.116666667,0.006666667,0.083333333,0.143333333,0.14,0.08
52940,0.093333333,0.083333333,0.05,0.063333333,0.183333333,0.22,0.07,0.236666667
52941,0.086666667,0.13,0.106666667,0.043333333,0.29,0.18,0.03,0.133333333
52942,0.016666667,0.043333333,0.073333333,0.253333333,0.33,0.216666667,0.023333333,0.043333333
52943,0.003333333,0.003333333,0.093333333,0.073333333,0.356666667,0.163333333,0.263333333,0.043333333
52944,0.12,0.063333333,0.043333333,0.24,0.15,0.243333333,0.013333333,0.126666667
52945,0.403333333,0.44,0.013333333,0.003333333,0.01,0.066666667,0.003333333,0.06
52946,0.076666667,0.016666667,0.083333333,0.223333333,0.363333333,0.11,0.113333333,0.013333333
52947,0.206666667,0.57,0.02,0.02,0.01,0.083333333,0,0.09
52949,0.003333333,0.026666667,0.063333333,0.26,0.296666667,0.286666667,0.023333333,0.04
52950,0.013333333,0.046666667,0.073333333,0.236666667,0.156666667,0.34,0.03,0.103333333
52951,0,0.01,0.03,0.56,0.243333333,0.066666667,0.076666667,0.013333333
52952,0.396666667,0.126666667,0.07,0.003333333,0.063333333,0.106666667,0.21,0.023333333
52953,0.053333333,0.09,0.11,0.083333333,0.176666667,0.31,0.043333333,0.133333333
52955,0.016666667,0.026666667,0.026666667,0.16,0.36,0.286666667,0.076666667,0.046666667
52956,0.063333333,0.033333333,0,0,0,0.003333333,0,0.9
52957,0.07,0.06,0.11,0.103333333,0.256666667,0.236666667,0.043333333,0.12
52958,0.006666667,0.016666667,0.023333333,0.173333333,0.593333333,0.106666667,0.03,0.05
52959,0.086666667,0.166666667,0.04,0.033333333,0.126666667,0.323333333,0.003333333,0.22
52960,0.41,0.393333333,0.02,0.003333333,0.013333333,0.063333333,0.05,0.046666667
52961,0.413333333,0.45,0,0.01,0.003333333,0.07,0.003333333,0.05
52962,0.323333333,0.36,0.03,0.016666667,0.063333333,0.093333333,0.003333333,0.11
52964,0.223333333,0.35,0.006666667,0.023333333,0.04,0.24,0.03,0.086666667
52965,0.09,0.083333333,0.046666667,0.053333333,0.176666667,0.196666667,0.023333333,0.33
52967,0.003333333,0.02,0.066666667,0.083333333,0.373333333,0.326666667,0.073333333,0.053333333
52969,0.003333333,0.036666667,0.086666667,0.053333333,0.35,0.166666667,0.27,0.033333333
52970,0.486666667,0.38,0.056666667,0,0,0.04,0.006666667,0.03
52971,0,0.02,0.033333333,0.096666667,0.53,0.21,0.03,0.08
52972,0.24,0.51,0.003333333,0.046666667,0.033333333,0.093333333,0,0.073333333
52973,0.01,0.056666667,0.046666667,0.066666667,0.35,0.303333333,0.04,0.126666667
52974,0.073333333,0.13,0.1,0.236666667,0.126666667,0.186666667,0.07,0.076666667
52975,0.436666667,0.363333333,0,0.003333333,0.003333333,0.046666667,0,0.146666667
52976,0.003333333,0.03,0.09,0.093333333,0.18,0.22,0.36,0.023333333
52977,0,0.016666667,0.043333333,0.116666667,0.616666667,0.12,0.02,0.066666667
52979,0.536666667,0.38,0,0,0.003333333,0.06,0.016666667,0.003333333
52981,0.156666667,0.366666667,0.033333333,0.063333333,0.053333333,0.073333333,0.003333333,0.25
52982,0.016666667,0.086666667,0.04,0.33,0.21,0.196666667,0.006666667,0.113333333
52983,0.82,0.136666667,0.003333333,0,0,0.026666667,0,0.013333333
52984,0.616666667,0.31,0.01,0,0.01,0.01,0.003333333,0.04
52986,0.453333333,0.403333333,0.01,0.006666667,0.006666667,0.08,0.006666667,0.033333333
52988,0.033333333,0.04,0.013333333,0.133333333,0.676666667,0.08,0.003333333,0.02
52989,0,0,0.123333333,0.11,0.343333333,0.11,0.3,0.013333333
52990,0.126666667,0.28,0.04,0.066666667,0.136666667,0.233333333,0.04,0.076666667
52991,0.07,0.306666667,0.013333333,0.14,0.11,0.28,0.006666667,0.073333333
52992,0.016666667,0.086666667,0.043333333,0.123333333,0.143333333,0.43,0.043333333,0.113333333
52993,0.016666667,0.063333333,0.096666667,0.07,0.316666667,0.196666667,0.173333333,0.066666667
52994,0.683333333,0.17,0.016666667,0,0,0.033333333,0.093333333,0.003333333
52995,0.003333333,0.02,0.106666667,0.056666667,0.15,0.063333333,0.586666667,0.013333333
52996,0,0.023333333,0.016666667,0.583333333,0.22,0.093333333,0.02,0.043333333
52997,0.036666667,0.073333333,0.223333333,0.093333333,0.143333333,0.153333333,0.19,0.086666667
52998,0,0.006666667,0.106666667,0.05,0.37,0.126666667,0.33,0.01
53002,0.026666667,0.033333333,0.14,0.073333333,0.346666667,0.166666667,0.153333333,0.06
53003,0.41,0.356666667,0.016666667,0.006666667,0.006666667,0.133333333,0.01,0.06
53005,0.24,0.183333333,0.076666667,0.123333333,0.113333333,0.103333333,0.12,0.04
53006,0,0.02,0.09,0.12,0.45,0.163333333,0.133333333,0.023333333
53009,0.09,0.113333333,0.056666667,0.15,0.123333333,0.35,0,0.116666667
53010,0.003333333,0,0.033333333,0.053333333,0.63,0.033333333,0.236666667,0.01
53011,0.026666667,0.06,0.02,0.436666667,0.203333333,0.196666667,0.006666667,0.05
53012,0.256666667,0.163333333,0.08,0.066666667,0.093333333,0.12,0.01,0.21
53013,0.486666667,0.376666667,0.013333333,0,0,0.01,0.08,0.033333333
53015,0,0.04,0.043333333,0.343333333,0.25,0.22,0.063333333,0.04
53017,0.226666667,0.43,0.013333333,0.016666667,0.036666667,0.21,0,0.066666667
53018,0.023333333,0.036666667,0.05,0.076666667,0.453333333,0.226666667,0.01,0.123333333
53019,0.23,0.366666667,0.023333333,0.023333333,0.046666667,0.16,0,0.15
53020,0.87,0.073333333,0.006666667,0,0.003333333,0.033333333,0.01,0.003333333
53021,0.09,0.206666667,0.06,0.066666667,0.09,0.306666667,0.003333333,0.176666667
53023,0.46,0.403333333,0.02,0.013333333,0.013333333,0.053333333,0,0.036666667
53024,0.01,0.02,0.076666667,0.27,0.38,0.186666667,0.036666667,0.02
53025,0.016666667,0.033333333,0.056666667,0.173333333,0.316666667,0.226666667,0.113333333,0.063333333
53027,0.046666667,0.103333333,0.036666667,0.276666667,0.11,0.226666667,0.01,0.19
53028,0.006666667,0.01,0.056666667,0.173333333,0.336666667,0.226666667,0.056666667,0.133333333
53029,0.02,0.026666667,0.136666667,0.11,0.336666667,0.15,0.21,0.01
53030,0.113333333,0.266666667,0.033333333,0.063333333,0.063333333,0.243333333,0.013333333,0.203333333
53031,0.13,0.11,0.02,0.066666667,0.226666667,0.213333333,0.006666667,0.226666667
53032,0.326666667,0.403333333,0,0.013333333,0.063333333,0.083333333,0,0.11
53033,0.123333333,0.313333333,0.026666667,0.08,0.083333333,0.206666667,0.003333333,0.163333333
53034,0.023333333,0.026666667,0.043333333,0.36,0.23,0.113333333,0.056666667,0.146666667
53036,0.003333333,0.016666667,0.056666667,0.683333333,0.133333333,0.076666667,0.006666667,0.023333333
53037,0.03,0.14,0.056666667,0.146666667,0.11,0.366666667,0.05,0.1
53038,0.023333333,0.046666667,0.07,0.02,0.38,0.316666667,0.08,0.063333333
53039,0.03,0.1,0.07,0.156666667,0.156666667,0.363333333,0.076666667,0.046666667
53041,0.243333333,0.24,0.03,0.006666667,0.056666667,0.213333333,0.016666667,0.193333333
53042,0.013333333,0.043333333,0.063333333,0.436666667,0.14,0.21,0.033333333,0.06
53043,0.076666667,0.15,0.026666667,0.206666667,0.183333333,0.233333333,0.01,0.113333333
53044,0.206666667,0.25,0.026666667,0.043333333,0.08,0.19,0.103333333,0.1
53046,0,0,0.03,0.246666667,0.366666667,0.16,0.19,0.006666667
53047,0.126666667,0.173333333,0.083333333,0.153333333,0.166666667,0.17,0.036666667,0.09
53048,0.316666667,0.363333333,0.013333333,0.016666667,0.026666667,0.166666667,0.01,0.086666667
53049,0.016666667,0.023333333,0.076666667,0.58,0.143333333,0.106666667,0.006666667,0.046666667
53050,0.003333333,0.023333333,0.08,0.326666667,0.276666667,0.213333333,0.063333333,0.013333333
53051,0.033333333,0.063333333,0.07,0.106666667,0.25,0.336666667,0.066666667,0.073333333
53052,0.033333333,0.076666667,0.066666667,0.046666667,0.18,0.386666667,0.053333333,0.156666667
53053,0.016666667,0.106666667,0.016666667,0.41,0.173333333,0.193333333,0.02,0.063333333
53054,0.003333333,0.013333333,0.053333333,0.063333333,0.433333333,0.29,0.026666667,0.116666667
53056,0.353333333,0.216666667,0.033333333,0.04,0.043333333,0.16,0.01,0.143333333
53058,0.543333333,0.34,0,0.013333333,0.003333333,0.066666667,0,0.033333333
53059,0.21,0.18,0.023333333,0.05,0.046666667,0.256666667,0.01,0.223333333
53060,0,0.03,0.046666667,0.303333333,0.3,0.176666667,0.11,0.033333333
53062,0.353333333,0.293333333,0.036666667,0.016666667,0.036666667,0.08,0.03,0.153333333
53063,0.513333333,0.37,0.003333333,0.003333333,0.006666667,0.053333333,0.003333333,0.046666667
53064,0.24,0.316666667,0.03,0.026666667,0.053333333,0.233333333,0.026666667,0.073333333
53066,0.046666667,0.03,0.04,0.393333333,0.186666667,0.213333333,0.036666667,0.053333333
53069,0.076666667,0.236666667,0.013333333,0.076666667,0.183333333,0.26,0.016666667,0.136666667
53070,0.276666667,0.4,0.01,0.046666667,0.013333333,0.15,0.006666667,0.096666667
53074,0.003333333,0.01,0.05,0.153333333,0.596666667,0.103333333,0.043333333,0.04
53076,0.05,0.08,0.056666667,0.206666667,0.203333333,0.24,0.033333333,0.13
53077,0.05,0.063333333,0.07,0.12,0.253333333,0.176666667,0.176666667,0.09
53078,0.06,0.05,0.053333333,0.363333333,0.153333333,0.213333333,0.036666667,0.07
53080,0.003333333,0.02,0.016666667,0.253333333,0.553333333,0.1,0.02,0.033333333
53081,0.253333333,0.266666667,0.016666667,0.093333333,0.043333333,0.173333333,0,0.153333333
53082,0.78,0.18,0.006666667,0,0.003333333,0.023333333,0.003333333,0.003333333
53083,0.046666667,0.103333333,0.036666667,0.21,0.166666667,0.27,0.006666667,0.16
53084,0.323333333,0.42,0.013333333,0.016666667,0.02,0.146666667,0.006666667,0.053333333
53085,0.143333333,0.17,0.063333333,0.026666667,0.073333333,0.063333333,0.446666667,0.013333333
53086,0.006666667,0.01,0.036666667,0.09,0.26,0.043333333,0.546666667,0.006666667
53091,0.323333333,0.273333333,0.026666667,0,0.04,0.146666667,0.036666667,0.153333333
53092,0.186666667,0.45,0.003333333,0.046666667,0.016666667,0.113333333,0,0.183333333
53093,0,0.023333333,0.026666667,0.386666667,0.29,0.18,0.05,0.043333333
53094,0.08,0.143333333,0.053333333,0.093333333,0.063333333,0.37,0.02,0.176666667
53095,0.056666667,0.12,0.023333333,0.033333333,0.206666667,0.353333333,0.023333333,0.183333333
53096,0.04,0.14,0.026666667,0.136666667,0.113333333,0.373333333,0.013333333,0.156666667
53097,0.17,0.073333333,0.113333333,0.06,0.143333333,0.203333333,0.11,0.126666667
53099,0.046666667,0.063333333,0.113333333,0.186666667,0.176666667,0.243333333,0.026666667,0.143333333
53100,0.056666667,0.06,0.023333333,0.063333333,0.206666667,0.44,0.006666667,0.143333333
53101,0.633333333,0.303333333,0.013333333,0.003333333,0,0.016666667,0,0.03
53103,0,0.016666667,0.026666667,0.15,0.51,0.176666667,0.013333333,0.106666667
53104,0.28,0.186666667,0.073333333,0.01,0.033333333,0.126666667,0.116666667,0.173333333
53105,0.893333333,0.086666667,0.01,0,0,0.003333333,0.006666667,0
53106,0.34,0.43,0.03,0.036666667,0.033333333,0.056666667,0,0.073333333
53107,0.266666667,0.283333333,0.03,0.03,0.06,0.203333333,0.05,0.076666667
53108,0.243333333,0.403333333,0.016666667,0.023333333,0.006666667,0.116666667,0.003333333,0.186666667
53109,0.01,0.02,0.076666667,0.096666667,0.53,0.193333333,0.043333333,0.03
53110,0.02,0.063333333,0.06,0.086666667,0.326666667,0.26,0.013333333,0.17
53111,0.073333333,0.133333333,0.08,0.173333333,0.2,0.19,0.01,0.14
53113,0.136666667,0.323333333,0.01,0.016666667,0.026666667,0.16,0.006666667,0.32
53114,0.05,0.08,0.02,0.24,0.216666667,0.243333333,0.006666667,0.143333333
53115,0.41,0.496666667,0,0.01,0.006666667,0.053333333,0,0.023333333
53116,0.063333333,0.056666667,0.173333333,0.033333333,0.203333333,0.29,0.056666667,0.123333333
53117,0.88,0.1,0,0,0,0,0.02,0
53121,0.443333333,0.31,0.023333333,0.053333333,0.043333333,0.07,0.023333333,0.033333333
53122,0.053333333,0.273333333,0.003333333,0.03,0.093333333,0.443333333,0.013333333,0.09
53123,0.06,0.163333333,0.02,0.096666667,0.143333333,0.346666667,0.01,0.16
53124,0.046666667,0.02,0.09,0.056666667,0.166666667,0.12,0.446666667,0.053333333
53125,0.773333333,0.163333333,0.01,0,0.003333333,0.01,0.036666667,0.003333333
53126,0.33,0.533333333,0.04,0.003333333,0.013333333,0.06,0,0.02
53127,0.436666667,0.38,0.006666667,0.01,0.036666667,0.08,0.006666667,0.043333333
53128,0.263333333,0.196666667,0.006666667,0.02,0.056666667,0.106666667,0.003333333,0.346666667
53129,0,0.013333333,0.046666667,0.126666667,0.59,0.13,0.026666667,0.066666667
53130,0.85,0.11,0.003333333,0,0,0,0.03,0.006666667
53131,0.27,0.463333333,0.026666667,0.013333333,0.06,0.113333333,0.006666667,0.046666667
53132,0.216666667,0.49,0.026666667,0.003333333,0.003333333,0.07,0.006666667,0.183333333
53135,0.003333333,0.006666667,0.023333333,0.08,0.68,0.09,0.073333333,0.043333333
53137,0.106666667,0.3,0.006666667,0.02,0.033333333,0.19,0.023333333,0.32
53139,0.243333333,0.176666667,0.053333333,0.04,0.08,0.246666667,0.076666667,0.083333333
53140,0.19,0.47,0.016666667,0.023333333,0.053333333,0.166666667,0.006666667,0.073333333
53141,0.006666667,0.02,0.06,0.15,0.333333333,0.16,0.23,0.04
53145,0.01,0.046666667,0.016666667,0.44,0.256666667,0.133333333,0.003333333,0.093333333
53146,0.676666667,0.196666667,0.006666667,0.003333333,0.023333333,0.04,0,0.053333333
53150,0.15,0.556666667,0.01,0,0.03,0.073333333,0.006666667,0.173333333
53152,0.09,0.283333333,0.033333333,0.103333333,0.116666667,0.223333333,0,0.15
53154,0.443333333,0.38,0.013333333,0,0.006666667,0.09,0.003333333,0.063333333
53156,0.36,0.56,0.003333333,0,0.003333333,0.026666667,0,0.046666667
53158,0.173333333,0.183333333,0.053333333,0.046666667,0.086666667,0.356666667,0.03,0.07
53159,0.286666667,0.51,0.003333333,0.02,0.053333333,0.073333333,0,0.053333333
53160,0.016666667,0.033333333,0.083333333,0.113333333,0.29,0.19,0.243333333,0.03
53161,0.003333333,0.02,0.043333333,0.216666667,0.436666667,0.183333333,0.013333333,0.083333333
53162,0.85,0.113333333,0.006666667,0,0,0.01,0.006666667,0.013333333
53163,0.553333333,0.32,0.003333333,0,0.003333333,0.063333333,0,0.056666667
53164,0.073333333,0.07,0.016666667,0.06,0.18,0.38,0.016666667,0.203333333
53165,0.003333333,0.01,0.04,0.653333333,0.186666667,0.063333333,0.023333333,0.02
53166,0.056666667,0.13,0.083333333,0.193333333,0.213333333,0.26,0.023333333,0.04
53167,0.356666667,0.356666667,0.003333333,0.033333333,0.006666667,0.1,0.003333333,0.14
53169,0.01,0.016666667,0.14,0.093333333,0.363333333,0.176666667,0.176666667,0.023333333
53171,0.296666667,0.31,0.03,0.033333333,0.046666667,0.166666667,0.006666667,0.11
53174,0.016666667,0.06,0.033333333,0.18,0.34,0.18,0.003333333,0.186666667
53175,0.186666667,0.396666667,0.016666667,0.006666667,0.016666667,0.21,0.01,0.156666667
53176,0.033333333,0.143333333,0.013333333,0.253333333,0.14,0.246666667,0.016666667,0.153333333
53177,0,0.04,0.036666667,0.236666667,0.52,0.12,0.016666667,0.03
53178,0.28,0.326666667,0.016666667,0.03,0.046666667,0.19,0.006666667,0.103333333
53180,0.006666667,0.003333333,0.033333333,0.19,0.513333333,0.1,0.123333333,0.03
53181,0.016666667,0.02,0.043333333,0.313333333,0.353333333,0.116666667,0.093333333,0.043333333
53182,0.006666667,0.016666667,0.04,0.1,0.493333333,0.243333333,0.04,0.06
53184,0.09,0.33,0.013333333,0.07,0.03,0.246666667,0,0.22
53185,0.253333333,0.36,0.023333333,0.03,0.01,0.183333333,0.006666667,0.133333333
53186,0.04,0.04,0.023333333,0.423333333,0.263333333,0.146666667,0.026666667,0.036666667
53187,0.14,0.66,0,0.003333333,0.006666667,0.066666667,0,0.123333333
53188,0.076666667,0.326666667,0.046666667,0.02,0.14,0.243333333,0.01,0.136666667
53189,0.136666667,0.183333333,0.06,0.06,0.08,0.26,0.063333333,0.156666667
53191,0.27,0.293333333,0.046666667,0.053333333,0.04,0.116666667,0.03,0.15
53193,0.176666667,0.603333333,0.003333333,0,0.013333333,0.043333333,0.026666667,0.133333333
53194,0.006666667,0.016666667,0.033333333,0.593333333,0.163333333,0.143333333,0.01,0.033333333
53195,0.626666667,0.266666667,0.016666667,0.003333333,0.006666667,0.043333333,0.01,0.026666667
53197,0.173333333,0.383333333,0.053333333,0.026666667,0.033333333,0.08,0,0.25
53199,0.103333333,0.056666667,0.18,0.05,0.15,0.106666667,0.296666667,0.056666667
53200,0.156666667,0.223333333,0.07,0.063333333,0.076666667,0.22,0.013333333,0.176666667
53201,0.226666667,0.38,0.01,0.013333333,0.056666667,0.213333333,0,0.1
53202,0.006666667,0.003333333,0.043333333,0.053333333,0.223333333,0.03,0.636666667,0.003333333
53203,0.003333333,0.056666667,0.04,0.226666667,0.233333333,0.303333333,0.096666667,0.04
53204,0.286666667,0.51,0.01,0.003333333,0,0.096666667,0,0.093333333
53205,0.64,0.33,0.006666667,0,0,0.013333333,0.003333333,0.006666667
53206,0,0,0.083333333,0.233333333,0.456666667,0.106666667,0.09,0.03
53208,0.166666667,0.493333333,0.02,0.016666667,0.066666667,0.096666667,0.01,0.13
53210,0.296666667,0.33,0.026666667,0.01,0.04,0.086666667,0.023333333,0.186666667
53211,0.21,0.466666667,0.026666667,0.023333333,0.03,0.11,0.003333333,0.13
53212,0.23,0.186666667,0.03,0.16,0.116666667,0.106666667,0.1,0.07
53214,0.066666667,0.036666667,0.043333333,0.116666667,0.28,0.193333333,0.01,0.253333333
53216,0.036666667,0.08,0.033333333,0.176666667,0.18,0.233333333,0.006666667,0.253333333
53217,0.026666667,0.04,0.04,0.27,0.23,0.28,0.003333333,0.11
53218,0.273333333,0.16,0.043333333,0.03,0.026666667,0.23,0.006666667,0.23
53221,0.053333333,0.086666667,0.003333333,0.25,0.15,0.263333333,0.01,0.183333333
53222,0.073333333,0.203333333,0.026666667,0.013333333,0.07,0.366666667,0.013333333,0.233333333
